price,country,province,variety,winery,desc_len,points
28.0,US,Virginia,Sauvignon Blanc,Blue Valley,287,87.0
65.0,US,California,Cabernet Sauvignon,Merryvale,231,88.0
22.0,US,Oregon,Chardonnay,Melrose,176,88.0
148.0,France,Burgundy,Pinot Noir,Jean-Luc and Paul Aegerter,210,88.0
,Portugal,Douro,Portuguese Red,Borges,263,89.0
32.0,Spain,Northern Spain,Tinta de Toro,Monte Hiniesta,254,88.0
29.0,Italy,Tuscany,Red Blend,Pietralta,262,90.0
80.0,Italy,Piedmont,Nebbiolo,Nervi,288,91.0
70.0,US,Oregon,Pinot Noir,Sokol Blosser,161,90.0
24.0,Italy,Southern Italy,Fiano,Terredora,169,85.0
30.0,US,Oregon,Grenache,Minimus,340,89.0
45.0,US,California,Pinot Noir,Freeman,194,90.0
10.0,Portugal,Lisboa,Portuguese Red,Casa Santos Lima,139,86.0
24.0,US,California,Sauvignon Blanc,Clos du Val,126,86.0
10.0,Italy,Central Italy,Verdicchio,Umani Ronchi,184,85.0
40.0,Italy,Tuscany,Sangiovese,Bonacchi,228,87.0
28.0,Italy,Piedmont,Nebbiolo,Manzone,193,88.0
60.0,US,California,Pinot Noir,La Crema,238,94.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Gloria,229,90.0
26.0,Italy,Veneto,Garganega,La Cappuccina,213,86.0
16.0,Italy,Northeastern Italy,Pinot Grigio,Peter Zemmer,137,86.0
50.0,France,Bordeaux,Bordeaux-style Red Blend,Château Lamothe Bouscaut,298,93.0
22.0,Italy,Tuscany,Red Blend,Lunadoro,200,85.0
95.0,US,California,Cabernet Sauvignon,Ledson,257,88.0
58.0,US,California,Chardonnay,Failla,310,89.0
27.0,US,New Mexico,Red Blend,Vivác Winery,233,83.0
15.0,Argentina,Other,Torrontés,Domingo Hermanos,196,88.0
68.0,France,Champagne,Chardonnay,Bruno Paillard,286,91.0
18.0,Portugal,Tejo,Portuguese Red,Quinta do Casal Branco,194,92.0
14.0,US,California,Red Blend,Red Rock,199,84.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Pichon Longueville,228,94.0
60.0,France,Champagne,Champagne Blend,Aubry,251,88.0
18.0,France,Burgundy,Pinot Noir,Louis Chevallier,166,82.0
85.0,South Africa,Stellenbosch,Bordeaux-style Red Blend,Mvemve Raats,427,92.0
19.0,Portugal,Douro,Portuguese Red,Quinta de São José,186,91.0
15.0,France,Beaujolais,Gamay,Georges Duboeuf,204,86.0
88.0,Italy,Lombardy,Sparkling Blend,Ca' del Bosco,207,90.0
45.0,US,California,Pinotage,Loma Prieta,255,87.0
10.0,US,California,Merlot,Kirkland Signature,169,82.0
45.0,US,Washington,Syrah,Mark Ryan,250,93.0
50.0,US,Oregon,Pinot Noir,Erath,233,88.0
14.0,Portugal,Dão,Portuguese White,Caves Aliança,199,88.0
19.0,US,Washington,Sauvignon Blanc,Stevens,414,91.0
39.0,Spain,Northern Spain,Verdejo,Dos Victorias,367,88.0
65.0,US,California,Cabernet Sauvignon,Krutz,272,92.0
9.0,Romania,Romania,Pinot Grigio,Cramele Recas,153,86.0
25.0,Italy,Italy Other,Ribolla Gialla,Tenuta Stella,177,87.0
16.0,Australia,South Australia,Shiraz,Peter Lehmann,224,90.0
300.0,US,California,Bordeaux-style Red Blend,Cardinale,265,93.0
16.0,Spain,Levante,Red Blend,El Molet,262,86.0
50.0,US,Washington,Bordeaux-style Red Blend,Spring Valley Vineyard,300,91.0
60.0,US,California,Rhône-style Red Blend,Summerwood,201,88.0
85.0,US,California,Pinot Noir,Hirsch,292,88.0
75.0,France,Burgundy,Chardonnay,Albert Bichot,228,91.0
19.0,France,Burgundy,Chardonnay,Jean-Luc and Paul Aegerter,165,88.0
70.0,Spain,Northern Spain,Tempranillo,Ramón Bilbao,322,87.0
26.0,Italy,Veneto,Glera,Andreola,236,89.0
60.0,US,Oregon,Pinot Noir,Winderlea,303,91.0
40.0,US,California,Chardonnay,Stonestreet,258,92.0
25.0,Canada,Ontario,Vidal Blanc,Jackson-Triggs,219,85.0
55.0,US,California,Pinot Noir,Moshin,247,87.0
40.0,US,California,Pinot Noir,Alma Rosa,278,91.0
85.0,US,California,Pinot Noir,Calera,318,94.0
29.0,US,California,Cabernet Sauvignon,Cedarville Vineyard,265,90.0
64.0,US,California,Cabernet Sauvignon,Salvestrin,254,90.0
21.0,Spain,Northern Spain,Tempranillo,Bodegas Bilbainas,279,90.0
10.0,Portugal,Douro,Rosé,Secret Spot Wines,185,87.0
15.0,Portugal,Alentejano,Portuguese White,Herdade do Rocim,217,86.0
29.0,US,California,Zinfandel,Tin Barn,262,86.0
9.0,South Africa,Western Cape,Chardonnay,Thorntree,214,86.0
36.0,New Zealand,Central Otago,Pinot Noir,Nevis Bluff,304,91.0
36.0,US,California,Pinot Noir,Municipal Winemakers,292,90.0
40.0,US,Washington,Syrah,Columbia Crest,175,88.0
15.0,US,New York,Rosé,Bellangelo,297,87.0
18.0,Italy,Piedmont,Barbera,Marcarini,334,88.0
57.0,Spain,Northern Spain,Red Blend,Pago de Carraovejas,322,90.0
,France,Burgundy,Pinot Noir,Henri de Villamont,243,92.0
13.0,Chile,Molina,Cabernet Sauvignon,Echeverria,209,83.0
,Germany,Franken,Spätburgunder,Castell,284,89.0
20.0,US,Oregon,Chardonnay,Del Rio,340,90.0
25.0,France,Alsace,Pinot Gris,Paul Blanck,247,89.0
30.0,Italy,Tuscany,Red Blend,Tenuta Valdipiatta,268,89.0
32.0,US,Oregon,Pinot Noir,Lange,291,90.0
17.0,Spain,Northern Spain,Garnacha,Bodegas Tempore,286,85.0
15.0,US,California,Chardonnay,Josh Cellars,139,88.0
32.0,US,Washington,Red Blend,Cairdeas,213,84.0
30.0,Italy,Lombardy,Sparkling Blend,Ronco Calino,225,89.0
48.0,US,California,Pinot Noir,Terra Valentine,319,90.0
55.0,US,California,Pinot Noir,Davis Bynum,313,92.0
19.0,Spain,Northern Spain,Tempranillo,Finca La María,258,83.0
12.0,US,California,Zinfandel,Leese-Fitch,172,87.0
20.0,Italy,Sicily & Sardinia,Insolia,Fazio,235,84.0
18.0,Italy,Sicily & Sardinia,Red Blend,Argiolas,231,90.0
21.0,Chile,Leyda Valley,Sauvignon Blanc,Caliterra,143,84.0
24.0,US,California,Chardonnay,Girard,140,87.0
28.0,France,Burgundy,Chardonnay,Domaine Faiveley,93,82.0
12.0,Portugal,Alentejano,Portuguese White,Cortes de Cima,143,85.0
21.0,Italy,Central Italy,Cesanese d'Affile,Casale della Ioria,221,89.0
28.0,US,Washington,Syrah,Stottle,261,88.0
,France,Loire Valley,Chenin Blanc,Domaine des Baumard,385,94.0
30.0,US,Washington,Lemberger,Alexandria Nicole,169,88.0
27.0,Italy,Sicily & Sardinia,Red Blend,Cantina Santadi,214,89.0
26.0,US,California,Viognier,Sculpterra,203,86.0
25.0,Italy,Piedmont,Nebbiolo,Vallana,288,91.0
,Italy,Tuscany,Red Blend,San Felice,253,89.0
,Italy,Veneto,"Corvina, Rondinella, Molinara",Quintarelli,302,93.0
60.0,US,California,Pinot Noir,Della,276,94.0
50.0,Italy,Piedmont,Nebbiolo,Boffa,320,94.0
27.0,US,California,Cabernet Sauvignon,Merryvale,143,86.0
30.0,Italy,Central Italy,Red Blend,Campo della Maestà,194,87.0
24.0,US,California,Red Blend,Sean Thackrey,440,93.0
38.0,US,Oregon,Bordeaux-style Red Blend,Tero Estates,240,92.0
17.0,Germany,Mosel,Riesling,Bischöfliche Weingüter Trier,294,90.0
18.0,US,New Mexico,Pinot Noir,D.H. Lescombes,344,85.0
10.0,Spain,Northern Spain,Red Blend,Asensio,242,83.0
40.0,Canada,British Columbia,Pinot Noir,Meyer Family Vineyards,247,89.0
35.0,US,California,Bordeaux-style Red Blend,Clautiere,209,84.0
,Italy,Northeastern Italy,Silvaner,Kuenhof,176,87.0
45.0,Portugal,Douro,Portuguese Red,Quinta do Vale Meão,251,94.0
40.0,Australia,Victoria,Pinot Noir,De Bortoli,244,89.0
13.0,Spain,Levante,Bobal,Torre Oria,149,83.0
22.0,Hungary,Tokaj,Furmint,majoros,163,89.0
32.0,US,Washington,Chardonnay,Ken Wright,412,88.0
14.0,US,Washington,Riesling,Nine Hats,231,87.0
38.0,US,California,Pinot Noir,Foxen,257,90.0
20.0,France,France Other,Rosé,Vignobles Despagne,219,87.0
57.0,Germany,Mosel,Riesling,Joh. Jos. Prüm,308,93.0
16.0,US,California,Sauvignon Blanc,Jax,202,86.0
13.0,Italy,Central Italy,Red Blend,Tenute Lunelli,311,89.0
85.0,France,Burgundy,Pinot Noir,Alex Gambal,209,90.0
8.0,US,California,Merlot,Woodbridge by Robert Mondavi,179,86.0
20.0,Italy,Northeastern Italy,Friulano,Poggiobello,178,88.0
15.0,Italy,Veneto,Glera,Le Contesse,197,88.0
22.0,France,France Other,White Blend,Hospices de Saumur,205,86.0
45.0,US,California,Pinot Noir,Churchill Cellars,262,91.0
31.0,Italy,Veneto,Glera,Foss Marai,222,89.0
,Argentina,Mendoza Province,Malbec,Menduco,286,89.0
20.0,Portugal,Dão,Portuguese Red,Casa Anadia,318,92.0
20.0,Argentina,Other,Malbec,Graffigna,253,90.0
28.0,US,Washington,White Blend,Waters,363,92.0
50.0,Austria,Südsteiermark,Sauvignon Blanc,Erwin Sabathi,240,90.0
35.0,US,California,Merlot,Robert Mondavi,358,87.0
13.0,New Zealand,Marlborough,Sauvignon Blanc,Ara,245,88.0
17.0,France,Burgundy,Chardonnay,Vins des Personnets,201,87.0
,France,Burgundy,Chardonnay,Maison Champy,331,93.0
20.0,France,Bordeaux,Bordeaux-style Red Blend,Château Moya,236,89.0
25.0,Italy,Tuscany,Red Blend,Castello Vicchiomaggio,297,90.0
18.0,US,New York,Riesling,McGregor,307,89.0
9.0,US,Washington,Sémillon,Hoodsport,219,81.0
,France,Burgundy,Chardonnay,Albert Bichot,120,85.0
21.0,Missing,Missing,Furmint,St. Donat,160,89.0
18.0,US,California,Chardonnay,Lava Cap,312,87.0
12.0,France,Rhône Valley,Rhône-style Red Blend,André Brunel,189,86.0
38.0,US,California,Pinot Noir,Montemar Wines,281,93.0
35.0,US,Washington,Bordeaux-style Red Blend,Market Vineyards,353,92.0
96.0,US,California,Bordeaux-style Red Blend,Chimney Rock,324,92.0
65.0,France,Burgundy,Pinot Noir,Chanson Père et Fils,311,92.0
13.0,France,Bordeaux,Bordeaux-style Red Blend,Château Briot,131,83.0
48.0,France,Burgundy,Chardonnay,Morey-Blanc,229,91.0
60.0,Germany,Rheinhessen,Spätburgunder,Thörle,285,90.0
14.0,US,Washington,Syrah,Waterbrook,300,92.0
18.0,Austria,Thermenregion,Zweigelt,Johanneshof Reinisch,276,90.0
227.0,Italy,Tuscany,Red Blend,Tenuta San Guido,341,96.0
13.0,Portugal,Lisboa,Arinto,Quinta de Chocapalha,198,87.0
21.0,Italy,Sicily & Sardinia,Shiraz,Fazio,202,87.0
35.0,France,Champagne,Champagne Blend,Lété-Vautrain,234,88.0
10.0,Argentina,Mendoza Province,Malbec,Espuela del Gaucho,237,85.0
26.0,US,California,Sauvignon Blanc,Azur,168,82.0
15.0,France,Alsace,Pinot Blanc,W. Gisselbrecht,256,89.0
30.0,US,California,Syrah,South Coast,261,91.0
14.0,Spain,Northern Spain,Tempranillo,Rios de Tinta,201,87.0
16.0,Italy,Piedmont,Barbera,Massucco,248,88.0
14.0,US,California,Sauvignon Blanc,Honker Blanc,177,85.0
8.0,Portugal,Palmela,Castelão,Casa Ermelinda Freitas,190,87.0
13.0,US,California,Pinot Noir,Toad Hollow,123,85.0
,France,Bordeaux,Bordeaux-style White Blend,Château la Garde,250,92.0
31.0,Austria,Südoststeiermark,Grauburgunder,Winkler-Hermaden,193,91.0
10.0,Chile,Colchagua Valley,Sauvignon Blanc,Sombras del Sol,157,85.0
28.0,US,California,Sauvignon Blanc,Foxen,262,87.0
21.0,France,Beaujolais,Chardonnay,Château de Lavernette,252,88.0
25.0,Austria,Südsteiermark,Sauvignon Blanc,Gross,179,88.0
14.0,France,Beaujolais,Gamay,Domaine Sangouard,285,90.0
22.0,Austria,Wagram,Grüner Veltliner,Anton Bauer,245,92.0
20.0,France,Bordeaux,Bordeaux-style Red Blend,Vignobles Carreau Selection,144,86.0
27.0,South Africa,Simonsberg-Stellenbosch,Red Blend,Warwick,198,88.0
17.0,US,California,Viognier,Fenestra,221,85.0
70.0,US,California,Bordeaux-style Red Blend,San Simeon,428,94.0
19.0,US,California,Sauvignon Blanc,Markham,225,86.0
40.0,US,Oregon,Pinot Noir,Soléna,248,90.0
85.0,France,Rhône Valley,Syrah,Jean-Luc Colombo,289,91.0
19.0,Italy,Veneto,Prosecco,Conte Collalto,224,87.0
55.0,US,Washington,Cabernet Sauvignon,Gamache,477,93.0
50.0,Portugal,Douro,Portuguese Red,Quinta de la Rosa,270,94.0
23.0,South Africa,Swartland,Viognier,Spice Route,228,87.0
20.0,Italy,Veneto,Red Blend,Le Fraghe,329,94.0
16.0,France,Burgundy,Chardonnay,Nuiton-Beaunoy,138,86.0
20.0,US,California,Zinfandel,Renwood,263,91.0
52.0,US,Washington,Cabernet Sauvignon,Market Vineyards,163,90.0
35.0,US,California,Cabernet Sauvignon,Raymond,265,88.0
14.0,France,Southwest France,Red Blend,Domaine Chiroulet,279,84.0
40.0,US,California,Petite Sirah,Summers,134,87.0
15.0,France,Bordeaux,Bordeaux-style Red Blend,Château La Rose Saint Germain,134,82.0
169.0,France,Champagne,Champagne Blend,Krug,273,94.0
15.0,US,New York,Cabernet Sauvignon,Fox Run,292,86.0
35.0,US,Oregon,Pinot Noir,Omero,280,90.0
16.0,South Africa,Robertson,Sauvignon Blanc,Graham Beck,218,85.0
50.0,Argentina,Mendoza Province,Malbec,Gimenez Riili,238,92.0
40.0,Italy,Piedmont,Nebbiolo,Ellena,227,90.0
10.0,Spain,Levante,Monastrell,Bocopa,242,87.0
13.0,Italy,Sicily & Sardinia,Catarratto,Brugnano,212,86.0
50.0,US,Washington,Red Blend,Sol Duc,286,88.0
30.0,US,Washington,Red Blend,Walla Walla Vintners,237,91.0
38.0,Italy,Piedmont,Nebbiolo,La Spinona,263,92.0
12.0,Portugal,Beira Interior,Portuguese Red,Companhia das Quintas,290,89.0
40.0,US,Oregon,Chardonnay,Adelsheim,300,91.0
15.0,US,California,Cabernet Sauvignon,Greg Norman California Estates,197,87.0
22.0,US,Washington,Riesling,Obelisco Estate,226,86.0
,Portugal,Douro,Portuguese White,Ramos-Pinto,246,88.0
17.0,Italy,Tuscany,Sangiovese,Fattoria la Castellina,242,85.0
17.0,US,California,Petite Sirah,Guenoc,284,87.0
9.0,Portugal,Lisboa,Portuguese White,DFJ Vinhos,135,85.0
16.0,Austria,Niederösterreich,Grüner Veltliner,Laurenz V.,246,88.0
22.0,Italy,Tuscany,Sangiovese,Cantalici L'Antica Fornace di Ridolfo,246,89.0
15.0,Italy,Central Italy,Verdicchio,Velenosi,230,86.0
32.0,US,Oregon,Meritage,Troon,192,88.0
40.0,US,California,Cabernet Sauvignon,Paradise Ridge,189,86.0
25.0,Austria,Österreichischer Sekt,Pinot Noir,Szigeti,205,87.0
39.0,US,Oregon,Riesling,Chehalem,288,89.0
19.0,US,California,Cabernet Sauvignon,Vina Robles,97,80.0
,Italy,Sicily & Sardinia,Nero d'Avola,Occhipinti,228,90.0
22.0,Spain,Catalonia,Red Blend,Celler Pasanau,327,90.0
40.0,France,Burgundy,Pinot Noir,Au Pied du Mont Chauve,197,88.0
39.0,US,Washington,Bordeaux-style Red Blend,Baer,390,91.0
26.0,US,Washington,Chardonnay,French Creek,153,87.0
150.0,France,Bordeaux,Bordeaux-style Red Blend,Château Pavie Macquin,204,94.0
23.0,Italy,Sicily & Sardinia,White Blend,I Custodi,243,88.0
20.0,New Zealand,Martinborough,Pinot Noir,Te Kairanga,262,90.0
40.0,US,California,Zinfandel,Rosenblum,158,88.0
,Italy,Piedmont,Nebbiolo,Pecchenino,243,90.0
46.0,US,California,Pinot Noir,Bruliam,224,87.0
15.0,US,Virginia,Chardonnay,Stanburn,253,80.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Latour-Martillac,162,91.0
45.0,Australia,South Australia,Shiraz,Yalumba,294,91.0
27.0,New Zealand,Marlborough,Sauvignon Blanc,Saint Clair,368,91.0
25.0,US,California,Pinot Noir,Ousterhout,264,89.0
28.0,Germany,Mosel,Riesling,Dr. Loosen,200,92.0
12.0,US,Washington,Cabernet Sauvignon,Columbia Crest,188,90.0
,Austria,Wagram-Donauland,Grüner Veltliner,Soellner,164,87.0
20.0,Germany,Pfalz,Riesling,Fitz-Ritter,224,90.0
35.0,US,California,Pinot Noir,Wrath,277,93.0
12.0,US,California,Pinot Grigio,Mirassou,296,90.0
100.0,US,California,Cabernet Sauvignon,B.R. Cohn,419,93.0
14.0,Portugal,Dão,Portuguese Red,Caves Aliança,168,87.0
34.0,US,Washington,Red Blend,Brian Carter Cellars,260,88.0
45.0,US,California,Cabernet Sauvignon,Rutherford Grove,337,93.0
16.0,Spain,Northern Spain,Verdejo,Nisia,202,88.0
16.0,France,Loire Valley,Melon,Domaine de l'Aujardière,190,87.0
20.0,France,Bordeaux,Bordeaux-style Red Blend,Château Tertre de Belvès,243,91.0
40.0,US,California,Pinot Blanc,Goat Bubbles,317,92.0
30.0,Portugal,Península de Setúbal,Antão Vaz,Herdade da Comporta,194,90.0
18.0,Italy,Piedmont,Dolcetto,Prinsi,159,85.0
23.0,Portugal,Douro,Portuguese White,Quinta do Noval,251,87.0
13.0,US,California,Red Blend,Insatiable,81,81.0
24.0,US,California,Zinfandel,Newsome-Harlow,284,92.0
34.0,Australia,South Australia,Shiraz,Hollick,288,87.0
60.0,US,Washington,Bordeaux-style Red Blend,Pepper Bridge,391,89.0
36.0,US,California,Merlot,Saddleback,150,84.0
28.0,Austria,Kamptal,Grüner Veltliner,Jurtschitsch,249,92.0
12.0,France,France Other,Rosé,Saget la Perrière,137,86.0
48.0,US,California,Pinot Noir,Douglas Vineyards,268,91.0
30.0,US,California,Pinot Noir,Cuvée Wine Cellars,151,86.0
14.0,Italy,Central Italy,Pecorino,Muròla,202,87.0
7.0,US,Oregon,Müller-Thurgau,Montinore,229,80.0
28.0,US,Washington,Red Blend,Mark Ryan,265,88.0
15.0,France,Bordeaux,Bordeaux-style White Blend,Château Toutigeac,285,90.0
25.0,US,Washington,Zinfandel,Latah Creek,186,87.0
26.0,Canada,Ontario,Riesling,Cave Spring,225,90.0
30.0,France,Languedoc-Roussillon,Grenache,Mas Amiel,449,91.0
11.0,Spain,Levante,Garnacha Tintorera,Vicente Gandia,263,86.0
15.0,US,Oregon,Chardonnay,Cottonwood Winery of Oregon,118,85.0
18.0,Greece,Drama,Red Blend,Domaine Costa Lazaridi,354,90.0
15.0,Argentina,Mendoza Province,Malbec,Bodega Carmine Granata,232,83.0
32.0,US,Washington,Merlot,Stevens,182,87.0
13.0,France,Loire Valley,Melon,Domaine Clair Moreau,248,90.0
15.0,Italy,Tuscany,Red Blend,San Fabiano Calcinaia,189,87.0
25.0,Italy,Piedmont,Nebbiolo,Anna Maria Abbona,243,88.0
17.0,Italy,Sicily & Sardinia,White Blend,Principi di Spadafora,203,87.0
195.0,US,California,Cabernet Sauvignon,Grgich Hills,248,92.0
,Austria,Burgenland,Sämling,Münzenrieder,236,94.0
10.0,Chile,Maipo Valley,Chardonnay,De Martino,344,89.0
28.0,Portugal,Port,Port,Poças,197,89.0
22.0,US,California,Sparkling Blend,Gloria Ferrer,252,92.0
65.0,France,Champagne,Champagne Blend,Besserat de Bellefon,209,87.0
21.0,Italy,Southern Italy,Primitivo,Feudi di San Gregorio,161,87.0
35.0,France,Southwest France,Loin de l'Oeil,Domaine Rotier,247,92.0
80.0,Italy,Tuscany,Sangiovese,Fattoria dei Barbi,282,92.0
,Austria,Niederösterreich,Gelber Muskateller,Hermann Moser,232,88.0
60.0,Italy,Veneto,Red Blend,San Rustico,412,94.0
9.0,Bulgaria,Thracian Valley,Chardonnay,Vini,184,85.0
32.0,US,Oregon,Pinot Noir,Illahe,248,90.0
30.0,US,California,Sauvignon Blanc,Westerly,255,92.0
19.0,France,Provence,Rosé,Domaine Terre de Mistral,240,88.0
,France,Provence,Rosé,Gassier,169,87.0
12.0,France,Southwest France,Sauvignon Blanc,François Lurton,141,86.0
60.0,Spain,Northern Spain,Tempranillo,Licenciado,299,91.0
22.0,US,Oregon,Marsanne-Roussanne,Cliff Creek,265,88.0
38.0,US,California,Chardonnay,Francis Coppola,203,90.0
32.0,US,California,Sauvignon Blanc,Judge Palmer,246,92.0
23.0,France,France Other,Chardonnay,Domaine Rolet Père et Fils,173,89.0
55.0,US,California,Pinot Noir,Alma Rosa,301,91.0
17.0,Australia,South Australia,Riesling,Pewsey Vale,240,89.0
20.0,Portugal,Beiras,Baga-Touriga Nacional,Quinta de Foz de Arouce,219,91.0
26.0,Austria,Vienna,Austrian white blend,Wieninger,254,89.0
19.0,US,California,Pinot Grigio,Longoria,267,91.0
42.0,US,California,Zinfandel,George IV,123,84.0
12.0,France,Bordeaux,Bordeaux-style Red Blend,Barton & Guestier,149,85.0
14.0,Argentina,Mendoza Province,Chardonnay-Sauvignon,Benegas,230,84.0
15.0,US,New York,Gewürztraminer,Glenora,252,86.0
,France,Bordeaux,Bordeaux-style White Blend,Château Haut Selve,232,88.0
18.0,France,Bordeaux,Bordeaux-style Red Blend,Château Roc Taillade,178,87.0
84.0,France,Rhône Valley,Syrah,Jean-Luc Colombo,299,93.0
15.0,Spain,Catalonia,Chardonnay,Torres,274,87.0
28.0,Italy,Tuscany,Red Blend,Poliziano,203,90.0
22.0,US,Virginia,Chardonnay,Potomac Point,267,88.0
26.0,Portugal,Port,Port,Ferreira,309,91.0
17.0,France,Bordeaux,Bordeaux-style Red Blend,Château Léon,249,87.0
18.0,Italy,Veneto,Glera,Adami,231,88.0
48.0,US,Oregon,Pinot Noir,Quintet,256,91.0
22.0,France,Bordeaux,Bordeaux-style Red Blend,Château la Croix Melin,199,88.0
23.0,France,Alsace,Riesling,Gustave Lorentz,132,87.0
40.0,US,California,Pinot Noir,Bridlewood,217,85.0
22.0,Australia,Western Australia,Chardonnay,Stella Bella,294,90.0
25.0,France,Bordeaux,Bordeaux-style Red Blend,Château Potensac,219,90.0
14.0,Italy,Tuscany,Red Blend,Agricoltori del Chianti Geografico,288,89.0
70.0,Spain,Catalonia,Cabernet Sauvignon,Torres,420,93.0
40.0,France,Bordeaux,Bordeaux-style Red Blend,Château de Belcier,291,90.0
,France,Bordeaux,Bordeaux-style White Blend,Vieux Château Gaubert,236,87.0
10.0,Italy,Central Italy,White Blend,La Carraia,232,87.0
14.0,US,New York,Riesling,Fox Run,194,87.0
24.0,Spain,Catalonia,Red Blend,Jordi Miró,271,88.0
27.0,Slovenia,Goriska Brda,Ribolla Gialla,Ferdinand,203,89.0
12.0,France,Bordeaux,Bordeaux-style White Blend,Château du Claouset,168,85.0
,Italy,Piedmont,Nebbiolo,Poderi Elia,185,85.0
100.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Fattoria Garbole,184,87.0
15.0,US,Washington,Cabernet Sauvignon,Columbia Crest,326,90.0
35.0,US,Washington,Bordeaux-style Red Blend,Columbia Crest,280,91.0
40.0,Italy,Piedmont,Barbera,Bersano,190,89.0
38.0,US,Washington,Cabernet Sauvignon,Ross Andrew,191,86.0
10.0,US,California,Pinot Grigio,Concannon,182,85.0
13.0,France,Bordeaux,Bordeaux-style White Blend,Les Hauts de Lagarde,199,90.0
16.0,US,California,Cabernet Sauvignon,Bonterra,272,91.0
17.0,Argentina,Mendoza Province,Malbec,Trapiche,332,86.0
20.0,US,California,Pinot Noir,Inception,202,86.0
,Portugal,Tejo,Portuguese White,Quinta da Lagoalva de Cima,201,88.0
95.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Vaona,374,93.0
25.0,Chile,Maule Valley,Merlot,Concha y Toro,240,85.0
27.0,US,Oregon,Chardonnay,Carabella,272,90.0
19.0,Chile,Maipo Valley,Cabernet Sauvignon,MontGras,268,88.0
15.0,France,Beaujolais,Gamay,Domaine des Nugues,140,86.0
35.0,Italy,Piedmont,Nebbiolo,Pio Cesare,229,90.0
25.0,Italy,Tuscany,Red Blend,Castello di Cacchiano,257,89.0
89.0,US,California,Cabernet Sauvignon,Piña,245,93.0
,Italy,Central Italy,White Blend,Velenosi,289,89.0
15.0,US,California,White Blend,Truth,210,85.0
